<RecentFiles>
  <RecentFiles>
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/d:Views/d:Playlist/f:Share.cshtml" caret="1830" fromTop="13" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/d:Views/d:Shared/f:_LogOnPartial.cshtml" caret="380" fromTop="11" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/f:Web.config" caret="837" fromTop="12" />
    <File id="88A25CA3-7152-48CB-BB95-8A1B18902660/f:SearchService.cs" caret="504" fromTop="21" />
    <File id="88A25CA3-7152-48CB-BB95-8A1B18902660/f:UserService.cs" caret="861" fromTop="24" />
    <File id="88A25CA3-7152-48CB-BB95-8A1B18902660/f:IPlaylistService.cs" caret="637" fromTop="17" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/d:Views/d:Account/f:Settings.cshtml" caret="1011" fromTop="18" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/d:Controllers/f:AccountController.cs" caret="10878" fromTop="13" />
    <File id="A04CD89A-3804-4CFF-A21E-C9FB50905B64/d:Migrations/f:Configuration.cs" caret="744" fromTop="21" />
    <File id="A04CD89A-3804-4CFF-A21E-C9FB50905B64/d:Repositories/f:TrackWebRepository.cs" caret="2184" fromTop="17" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/d:Controllers/f:SearchController.cs" caret="907" fromTop="15" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/d:ViewModels/f:SearchResultsViewModel.cs" caret="236" fromTop="10" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/d:Views/d:Playlist/f:GetPlaylistsForAddButton.cshtml" caret="760" fromTop="22" />
    <File id="A04CD89A-3804-4CFF-A21E-C9FB50905B64/d:Repositories/f:Db.cs" caret="2874" fromTop="13" />
    <File id="88A25CA3-7152-48CB-BB95-8A1B18902660/f:PlaylistService.cs" caret="2510" fromTop="9" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/d:Views/d:Playlist/f:Create.cshtml" caret="730" fromTop="20" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/d:Views/d:Shared/f:_Layout.cshtml" caret="1628" fromTop="23" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/d:Views/d:Playlist/f:Index.cshtml" caret="1076" fromTop="10" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/f:Global.asax.cs" caret="927" fromTop="16" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/d:Scripts/d:myScripts/f:spotichelas.js" caret="890" fromTop="20" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/d:Views/d:Playlist/f:Edit.cshtml" caret="3299" fromTop="23" />
    <File id="661D2C82-2986-4DE1-BCF6-4BA16D7E200E/f:TODO.txt/s:..?TODO.txt" caret="789" fromTop="17" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/d:Views/d:Search/f:Index.cshtml" caret="921" fromTop="16" />
    <File id="F78345ED-1714-4DA5-8CCA-EFAFC3E7F390/f:PlaylistDto.cs" caret="0" fromTop="0" />
    <File id="A39AE20A-4755-4C46-96C1-19F8CAE90E52/d:Controllers/f:PlaylistController.cs" caret="4277" fromTop="17" />
  </RecentEdits>
</RecentFiles>
